SMILES,Solubility
CCO,0.46
O=C(O)c1ccccc1OC,0.55
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.74
C([C@@H]([C@@H]([C@H](O)CO)O)O)O,0.14
CC(=O)OC1=CC=CC=C1C(=O)O,0.64
CC(C)CC1=CC=C(C=C1)O,0.53
C1=CC=C(C=C1)O,0.59
C1CCCCC1,0.52
C1=CC=NC(=C1)N,0.46
C(CO)NC(C)C,0.43
C1CCOC1,0.54
C1=CN=C2C(=N1)C=NC=N2,0.65
CCO,0.43
O=C(O)c1ccccc1OC,0.54
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.69
C([C@@H]([C@@H]([C@H](O)CO)O)O)O,0.23
CC(=O)OC1=CC=CC=C1C(=O)O,0.61
CC(C)CC1=CC=C(C=C1)O,0.52
C1=CC=C(C=C1)O,0.47
C1CCCCC1,0.47
C1=CC=NC(=C1)N,0.43
C(CO)NC(C)C,0.41
C1CCOC1,0.56
C1=CN=C2C(=N1)C=NC=N2,0.64
CCO,0.48
O=C(O)c1ccccc1OC,0.54
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.69
C([C@@H]([C@@H]([C@H](O)CO)O)O)O,0.23
CC(=O)OC1=CC=CC=C1C(=O)O,0.51
CC(C)CC1=CC=C(C=C1)O,0.47
C1=CC=C(C=C1)O,0.54
C1CCCCC1,0.48
C1=CC=NC(=C1)N,0.5
C(CO)NC(C)C,0.42
C1CCOC1,0.55
C1=CN=C2C(=N1)C=NC=N2,0.59
CCO,0.41
O=C(O)c1ccccc1OC,0.41
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.64
C([C@@H]([C@@H]([C@H](O)CO)O)O)O,0.25
CC(=O)OC1=CC=CC=C1C(=O)O,0.63
CC(C)CC1=CC=C(C=C1)O,0.44
C1=CC=C(C=C1)O,0.46
C1CCCCC1,0.55
C1=CC=NC(=C1)N,0.52
C(CO)NC(C)C,0.39
C1CCOC1,0.55
C1=CN=C2C(=N1)C=NC=N2,0.67
CCO,0.44
O=C(O)c1ccccc1OC,0.56
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.66
C([C@@H]([C@@H]([C@H](O)CO)O)O)O,0.24
CC(=O)OC1=CC=CC=C1C(=O)O,0.55
CC(C)CC1=CC=C(C=C1)O,0.48
C1=CC=C(C=C1)O,0.51
C1CCCCC1,0.59
C1=CC=NC(=C1)N,0.45
C(CO)NC(C)C,0.52
C1CCOC1,0.62
C1=CN=C2C(=N1)C=NC=N2,0.54
CCO,0.58
O=C(O)c1ccccc1OC,0.55
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.75
C([C@@H]([C@@H]([C@H](O)CO)O)O)O,0.25
CC(=O)OC1=CC=CC=C1C(=O)O,0.67
CC(C)CC1=CC=C(C=C1)O,0.42
C1=CC=C(C=C1)O,0.48
C1CCCCC1,0.45
C1=CC=NC(=C1)N,0.49
C(CO)NC(C)C,0.44
C1CCOC1,0.6
C1=CN=C2C(=N1)C=NC=N2,0.55
CCO,0.47
O=C(O)c1ccccc1OC,0.58
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.66
C([C@@H]([C@@H]([C@H](O)CO)O)O)O,0.29
CC(=O)OC1=CC=CC=C1C(=O)O,0.54
CC(C)CC1=CC=C(C=C1)O,0.55
C1=CC=C(C=C1)O,0.46
C1CCCCC1,0.58
C1=CC=NC(=C1)N,0.47
C(CO)NC(C)C,0.42
C1CCOC1,0.61
C1=CN=C2C(=N1)C=NC=N2,0.62
CCO,0.45
O=C(O)c1ccccc1OC,0.5
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.73
C([C@@H]([C@@H]([C@H](O)CO)O)O)O,0.21
CC(=O)OC1=CC=CC=C1C(=O)O,0.6
CC(C)CC1=CC=C(C=C1)O,0.51
C1=CC=C(C=C1)O,0.46
C1CCCCC1,0.5
C1=CC=NC(=C1)N,0.52
C(CO)NC(C)C,0.31
C1CCOC1,0.48
C1=CN=C2C(=N1)C=NC=N2,0.72
CCO,0.45
O=C(O)c1ccccc1OC,0.53
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.79
C([C@@H]([C@@H]([C@H](O)CO)O)O)O,0.16
CC(=O)OC1=CC=CC=C1C(=O)O,0.53
CC(C)CC1=CC=C(C=C1)O,0.55
C1=CC=C(C=C1)O,0.5
C1CCCCC1,0.52
C1=CC=NC(=C1)N,0.42
C(CO)NC(C)C,0.33
C1CCOC1,0.55
C1=CN=C2C(=N1)C=NC=N2,0.6
CCO,0.49
O=C(O)c1ccccc1OC,0.63
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.79
C([C@@H]([C@@H]([C@H](O)CO)O)O)O,0.24
CC(=O)OC1=CC=CC=C1C(=O)O,0.52
CC(C)CC1=CC=C(C=C1)O,0.49
C1=CC=C(C=C1)O,0.42
C1CCCCC1,0.48
C1=CC=NC(=C1)N,0.38
C(CO)NC(C)C,0.31
C1CCOC1,0.66
C1=CN=C2C(=N1)C=NC=N2,0.55
